iter	Passed	Remaining
0	150	150749
1	153	76685
2	156	51921
3	158	39470
4	161	32165
5	163	27135
6	166	23617
7	169	21042
8	172	19012
9	174	17238
10	176	15889
11	179	14741
12	181	13791
13	185	13035
14	187	12325
15	189	11659
16	191	11097
17	193	10554
18	195	10107
19	198	9715
20	200	9352
21	204	9104
22	207	8796
23	208	8476
24	209	8172
25	212	7945
26	214	7732
27	216	7498
28	217	7294
29	220	7115
30	221	6913
31	222	6739
32	223	6559
33	226	6428
34	227	6277
35	229	6139
36	231	6018
37	233	5916
38	235	5807
39	237	5695
40	238	5589
41	240	5483
42	242	5396
43	244	5303
44	245	5215
45	247	5125
46	248	5033
47	249	4941
48	250	4858
49	251	4775
50	252	4698
51	252	4612
52	254	4538
53	255	4472
54	256	4408
55	257	4340
56	258	4274
57	259	4215
58	260	4158
59	261	4098
60	262	4041
61	263	3986
62	264	3930
63	264	3870
64	265	3818
65	266	3766
66	266	3715
67	267	3666
68	268	3619
69	268	3573
70	269	3527
71	270	3487
72	271	3446
73	272	3405
74	272	3364
75	273	3324
76	274	3287
77	275	3251
78	275	3215
79	276	3182
80	277	3149
81	278	3115
82	279	3083
83	279	3051
84	280	3018
85	281	2986
86	281	2956
87	282	2926
88	283	2897
89	283	2869
90	284	2842
91	285	2815
92	286	2790
93	287	2766
94	287	2740
95	288	2713
96	289	2691
97	289	2668
98	290	2645
99	291	2624
100	292	2600
101	292	2578
102	293	2556
103	294	2534
104	294	2512
105	295	2491
106	296	2472
107	296	2451
108	297	2432
109	298	2412
110	298	2393
111	299	2374
112	300	2355
113	300	2338
114	301	2322
115	302	2307
116	303	2290
117	304	2273
118	305	2258
119	305	2243
120	306	2228
121	307	2212
122	308	2196
123	308	2180
124	309	2165
125	309	2149
126	310	2135
127	311	2120
128	311	2106
129	312	2091
130	313	2077
131	313	2063
132	314	2050
133	315	2036
134	315	2024
135	316	2013
136	317	2000
137	318	1988
138	319	1976
139	320	1967
140	321	1958
141	322	1949
142	323	1938
143	324	1927
144	325	1917
145	325	1906
146	326	1894
147	327	1883
148	327	1872
149	328	1861
150	329	1850
151	329	1839
152	330	1829
153	331	1819
154	331	1809
155	332	1800
156	333	1790
157	334	1781
158	335	1773
159	336	1765
160	337	1756
161	337	1747
162	338	1737
163	339	1728
164	339	1719
165	340	1710
166	341	1701
167	341	1692
168	342	1683
169	343	1674
170	343	1666
171	344	1657
172	345	1649
173	345	1641
174	346	1632
175	347	1626
176	348	1618
177	348	1611
178	349	1603
179	350	1598
180	352	1592
181	352	1585
182	353	1578
183	354	1571
184	354	1563
185	355	1556
186	356	1548
187	356	1541
188	357	1534
189	358	1527
190	359	1520
191	359	1513
192	360	1506
193	361	1500
194	361	1493
195	362	1487
196	363	1481
197	364	1475
198	365	1469
199	365	1463
200	366	1458
201	367	1452
202	368	1446
203	369	1440
204	369	1434
205	370	1428
206	371	1422
207	372	1417
208	372	1411
209	373	1405
210	374	1399
211	374	1393
212	375	1388
213	376	1382
214	377	1376
215	377	1371
216	378	1367
217	379	1361
218	380	1356
219	381	1351
220	381	1346
221	382	1340
222	383	1335
223	384	1331
224	384	1325
225	385	1320
226	386	1314
227	386	1309
228	387	1304
229	387	1298
230	388	1294
231	389	1289
232	390	1284
233	390	1279
234	391	1274
235	392	1269
236	393	1265
237	393	1261
238	394	1256
239	395	1251
240	396	1247
241	396	1243
242	397	1239
243	398	1234
244	399	1229
245	399	1225
246	400	1220
247	401	1216
248	401	1211
249	402	1207
250	403	1202
251	403	1198
252	404	1194
253	405	1190
254	405	1185
255	406	1181
256	407	1178
257	408	1174
258	408	1169
259	409	1165
260	410	1161
261	410	1157
262	411	1153
263	412	1149
264	412	1145
265	413	1141
266	414	1137
267	414	1133
268	415	1129
269	416	1125
270	417	1121
271	417	1117
272	418	1114
273	419	1110
274	419	1106
275	420	1102
276	420	1098
277	421	1095
278	422	1091
279	423	1088
280	424	1086
281	425	1082
282	425	1078
283	426	1075
284	427	1071
285	427	1068
286	428	1064
287	429	1061
288	429	1057
289	430	1054
290	431	1050
291	431	1047
292	432	1043
293	433	1040
294	433	1036
295	434	1033
296	435	1030
297	436	1027
298	436	1024
299	437	1021
300	438	1017
301	439	1014
302	439	1011
303	440	1008
304	441	1005
305	441	1002
306	442	999
307	443	995
308	443	992
309	444	989
310	445	986
311	445	983
312	446	980
313	447	977
314	447	974
315	448	970
316	449	967
317	449	964
318	450	962
319	451	959
320	452	956
321	453	954
322	453	951
323	454	948
324	455	945
325	456	942
326	456	940
327	457	937
328	458	934
329	458	931
330	459	928
331	460	925
332	460	922
333	461	920
334	462	917
335	462	914
336	463	912
337	464	909
338	464	906
339	465	904
340	466	901
341	467	898
342	467	896
343	468	893
344	469	890
345	469	888
346	470	885
347	471	882
348	471	880
349	472	877
350	473	874
351	473	872
352	474	869
353	475	866
354	475	864
355	476	861
356	477	859
357	477	856
358	478	854
359	479	851
360	479	849
361	480	847
362	481	845
363	482	842
364	482	840
365	483	837
366	484	835
367	485	832
368	485	830
369	486	828
370	487	825
371	487	823
372	488	821
373	489	818
374	489	816
375	490	814
376	491	811
377	491	809
378	492	806
379	493	804
380	493	802
381	494	799
382	495	797
383	495	795
384	496	793
385	497	791
386	498	788
387	498	786
388	499	784
389	500	782
390	501	780
391	501	778
392	502	776
393	503	774
394	504	771
395	504	769
396	505	767
397	505	765
398	506	763
399	507	760
400	508	758
401	508	756
402	509	754
403	510	752
404	511	750
405	511	748
406	512	746
407	512	744
408	513	742
409	514	740
410	514	738
411	515	736
412	516	734
413	517	732
414	518	730
415	518	728
416	519	726
417	520	724
418	520	722
419	521	719
420	521	717
421	522	715
422	523	713
423	523	711
424	524	709
425	525	707
426	526	706
427	526	704
428	527	702
429	528	700
430	528	698
431	529	696
432	530	694
433	531	692
434	531	690
435	532	689
436	533	687
437	534	685
438	535	683
439	535	681
440	536	679
441	537	678
442	537	676
443	538	674
444	539	672
445	539	670
446	540	668
447	541	667
448	542	665
449	542	663
450	543	661
451	544	659
452	544	657
453	545	656
454	546	654
455	546	652
456	547	650
457	548	648
458	548	647
459	549	645
460	550	643
461	550	641
462	551	639
463	552	637
464	552	636
465	553	634
466	554	632
467	555	631
468	555	629
469	556	627
470	557	625
471	557	623
472	558	622
473	559	620
474	559	618
475	560	617
476	561	615
477	562	613
478	562	612
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	566	602
485	567	600
486	568	598
487	568	596
488	569	595
489	570	593
490	571	592
491	571	590
492	572	588
493	573	587
494	574	585
495	574	584
496	575	582
497	576	580
498	576	579
499	577	577
500	578	576
501	579	574
502	579	572
503	580	571
504	581	569
505	581	567
506	582	566
507	583	564
508	583	563
509	584	561
510	585	559
511	585	558
512	586	556
513	587	555
514	588	553
515	588	552
516	589	550
517	590	549
518	590	547
519	591	545
520	591	544
521	592	542
522	593	541
523	594	539
524	594	538
525	595	536
526	596	535
527	596	533
528	597	531
529	598	530
530	598	528
531	599	527
532	600	525
533	600	524
534	601	522
535	602	521
536	603	519
537	603	518
538	604	516
539	605	515
540	605	513
541	606	512
542	607	510
543	607	509
544	608	508
545	609	506
546	610	505
547	610	503
548	611	502
549	611	500
550	612	499
551	613	497
552	614	496
553	614	495
554	615	493
555	616	492
556	616	490
557	617	489
558	618	487
559	618	486
560	619	484
561	620	483
562	620	481
563	621	480
564	622	478
565	622	477
566	623	476
567	624	474
568	624	473
569	625	471
570	626	470
571	627	469
572	627	467
573	628	466
574	629	465
575	630	463
576	630	462
577	631	460
578	632	459
579	632	458
580	633	456
581	634	455
582	634	454
583	635	452
584	636	451
585	637	450
586	637	448
587	638	447
588	638	445
589	639	444
590	640	443
591	641	441
592	641	440
593	642	439
594	643	437
595	643	436
596	644	435
597	645	433
598	645	432
599	646	430
600	647	429
601	647	428
602	648	426
603	649	425
604	649	424
605	650	423
606	651	421
607	652	420
608	652	419
609	653	417
610	654	416
611	654	415
612	655	413
613	656	412
614	657	411
615	657	409
616	658	408
617	659	407
618	659	406
619	660	404
620	661	403
621	661	402
622	662	400
623	663	399
624	663	398
625	664	396
626	665	395
627	665	394
628	666	393
629	667	391
630	667	390
631	668	389
632	669	388
633	670	386
634	670	385
635	671	384
636	672	383
637	673	381
638	673	380
639	674	379
640	675	378
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	368
649	681	366
650	682	365
651	682	364
652	683	363
653	683	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	688	354
660	689	353
661	690	352
662	690	351
663	691	350
664	692	348
665	693	347
666	693	346
667	694	345
668	695	344
669	696	342
670	696	341
671	697	340
672	698	339
673	698	337
674	699	336
675	700	335
676	701	334
677	701	333
678	702	332
679	703	330
680	703	329
681	704	328
682	705	327
683	705	326
684	706	324
685	707	323
686	707	322
687	708	321
688	709	320
689	709	318
690	710	317
691	711	316
692	712	315
693	712	314
694	713	313
695	714	312
696	715	310
697	715	309
698	717	309
699	718	307
700	719	306
701	719	305
702	720	304
703	721	303
704	721	302
705	722	300
706	723	299
707	724	298
708	724	297
709	725	296
710	726	295
711	726	294
712	727	292
713	728	291
714	729	290
715	730	289
716	730	288
717	731	287
718	732	286
719	732	285
720	733	283
721	734	282
722	734	281
723	735	280
724	736	279
725	736	278
726	737	276
727	738	275
728	739	274
729	739	273
730	740	272
731	741	271
732	741	270
733	742	269
734	743	267
735	743	266
736	744	265
737	745	264
738	746	263
739	746	262
740	747	261
741	748	260
742	748	259
743	749	257
744	750	256
745	751	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	755	247
753	756	246
754	757	245
755	757	244
756	758	243
757	759	242
758	760	241
759	760	240
760	761	239
761	762	238
762	763	237
763	763	235
764	764	234
765	765	233
766	766	232
767	766	231
768	767	230
769	768	229
770	768	228
771	769	227
772	770	226
773	771	225
774	771	224
775	772	222
776	773	221
777	773	220
778	774	219
779	775	218
780	776	217
781	776	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	781	209
789	782	207
790	783	206
791	783	205
792	784	204
793	785	203
794	785	202
795	786	201
796	787	200
797	788	199
798	789	198
799	790	197
800	790	196
801	791	195
802	792	194
803	793	193
804	793	192
805	794	191
806	795	190
807	796	189
808	796	188
809	797	187
810	798	186
811	799	185
812	800	184
813	800	183
814	801	181
815	802	180
816	803	179
817	803	178
818	804	177
819	805	176
820	805	175
821	806	174
822	807	173
823	808	172
824	808	171
825	809	170
826	810	169
827	810	168
828	811	167
829	812	166
830	813	165
831	813	164
832	814	163
833	815	162
834	815	161
835	816	160
836	817	159
837	818	158
838	818	157
839	819	156
840	820	155
841	820	154
842	821	152
843	822	151
844	822	150
845	823	149
846	824	148
847	825	147
848	825	146
849	826	145
850	827	144
851	827	143
852	828	142
853	829	141
854	830	140
855	830	139
856	831	138
857	832	137
858	832	136
859	833	135
860	834	134
861	834	133
862	835	132
863	836	131
864	837	130
865	837	129
866	838	128
867	839	127
868	839	126
869	840	125
870	841	124
871	842	123
872	842	122
873	843	121
874	844	120
875	844	119
876	845	118
877	846	117
878	847	116
879	847	115
880	848	114
881	849	113
882	849	112
883	850	111
884	851	110
885	851	109
886	852	108
887	853	107
888	854	106
889	854	105
890	855	104
891	856	103
892	856	102
893	857	101
894	858	100
895	858	99
896	859	98
897	860	97
898	861	96
899	861	95
900	862	94
901	863	93
902	863	92
903	864	91
904	865	90
905	865	89
906	866	88
907	867	87
908	867	86
909	868	85
910	869	84
911	869	83
912	870	82
913	871	81
914	871	80
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	877	73
923	878	72
924	879	71
925	880	70
926	880	69
927	881	68
928	882	67
929	882	66
930	883	65
931	884	64
932	884	63
933	885	62
934	886	61
935	886	60
936	887	59
937	888	58
938	888	57
939	889	56
940	890	55
941	891	54
942	891	53
943	892	52
944	893	51
945	893	51
946	894	50
947	895	49
948	895	48
949	896	47
950	897	46
951	897	45
952	898	44
953	899	43
954	899	42
955	900	41
956	901	40
957	902	39
958	902	38
959	903	37
960	904	36
961	905	35
962	905	34
963	906	33
964	907	32
965	907	31
966	908	31
967	909	30
968	909	29
969	910	28
970	911	27
971	911	26
972	912	25
973	913	24
974	913	23
975	914	22
976	915	21
977	915	20
978	916	19
979	917	18
980	918	17
981	918	16
982	919	15
983	920	14
984	921	14
985	921	13
986	922	12
987	923	11
988	923	10
989	924	9
990	925	8
991	925	7
992	926	6
993	927	5
994	928	4
995	928	3
996	929	2
997	930	1
998	931	0
999	931	0
