iter	Passed	Remaining
0	1	1669
1	2	1362
2	3	1135
3	4	996
4	4	954
5	5	970
6	6	980
7	7	960
8	8	951
9	9	950
10	10	945
11	11	941
12	12	940
13	13	939
14	14	941
15	15	940
16	16	937
17	17	937
18	18	935
19	18	926
20	19	924
21	20	924
22	21	924
23	22	923
24	23	921
25	24	917
26	25	917
27	26	916
28	27	912
29	28	909
30	28	905
31	29	902
32	30	900
33	31	902
34	32	896
35	33	895
36	34	892
37	35	890
38	36	893
39	37	893
40	38	891
41	39	892
42	40	892
43	42	914
44	42	911
45	43	907
46	44	907
47	45	905
48	46	897
49	47	896
50	47	892
51	48	887
52	49	884
53	50	881
54	51	881
55	52	879
56	53	877
57	53	876
58	54	875
59	55	876
60	57	878
61	57	877
62	58	873
63	59	873
64	60	871
65	61	869
66	62	867
67	63	865
68	63	860
69	64	859
70	65	857
71	66	859
72	67	857
73	68	856
74	69	853
75	70	853
76	70	850
77	71	850
78	72	848
79	73	847
80	74	847
81	75	846
82	76	846
83	77	844
84	78	842
85	79	841
86	80	843
87	81	844
88	82	843
89	83	843
90	84	841
91	85	840
92	86	839
93	86	837
94	87	837
95	88	837
96	89	836
97	90	834
98	91	833
99	92	832
100	93	833
101	94	833
102	95	832
103	96	830
104	97	829
105	98	828
106	99	826
107	99	825
108	100	825
109	101	824
110	102	824
111	103	824
112	104	823
113	105	822
114	106	821
115	108	823
116	108	822
117	109	821
118	110	820
119	111	819
120	112	818
121	113	817
122	114	816
123	115	815
124	116	815
125	117	816
126	118	816
127	119	815
128	120	813
129	121	814
130	122	813
131	123	811
132	124	811
133	125	812
134	126	811
135	127	809
136	128	807
137	129	806
138	129	804
139	130	803
140	131	803
141	132	802
142	133	801
143	134	801
144	135	800
145	136	800
146	137	799
147	139	801
148	140	801
149	141	800
150	142	800
151	143	798
152	144	798
153	145	796
154	145	795
155	147	796
156	148	797
157	149	797
158	150	797
159	151	796
160	152	796
161	153	796
162	155	797
163	156	796
164	157	795
165	158	794
166	158	792
167	159	791
168	160	791
169	161	790
170	162	788
171	163	788
172	165	788
173	166	788
174	167	791
175	169	791
176	170	791
177	171	790
178	172	789
179	173	788
180	173	786
181	174	785
182	175	783
183	176	783
184	177	783
185	178	783
186	179	782
187	180	781
188	182	781
189	183	780
190	184	779
191	185	778
192	185	777
193	187	779
194	188	777
195	189	776
196	190	774
197	191	773
198	191	772
199	192	771
200	194	772
201	195	771
202	196	770
203	198	773
204	199	772
205	200	771
206	200	769
207	201	768
208	202	767
209	203	765
210	204	764
211	205	763
212	206	761
213	207	760
214	208	761
215	209	761
216	210	760
217	212	761
218	226	808
219	227	807
220	229	807
221	230	807
222	231	805
223	232	803
224	232	802
225	233	800
226	234	798
227	235	797
228	236	795
229	237	793
230	237	792
231	238	790
232	240	790
233	241	789
234	241	787
235	243	787
236	244	786
237	245	785
238	246	784
239	247	782
240	248	781
241	248	779
242	249	777
243	250	776
244	251	774
245	252	773
246	253	771
247	253	769
248	255	769
249	256	768
250	257	767
251	258	767
252	259	767
253	260	765
254	261	764
255	262	762
256	263	761
257	264	759
258	264	757
259	265	756
260	266	754
261	267	753
262	268	751
263	268	749
264	269	748
265	271	749
266	272	748
267	273	747
268	274	747
269	275	745
270	276	744
271	277	743
272	278	741
273	279	740
274	280	739
275	281	737
276	281	735
277	282	734
278	283	732
279	284	731
280	285	731
281	286	730
282	287	728
283	288	727
284	289	726
285	290	725
286	291	724
287	292	722
288	293	720
289	293	719
290	294	718
291	295	717
292	296	715
293	297	713
294	298	712
295	299	713
296	300	712
297	301	711
298	303	710
299	303	709
300	305	708
301	306	708
302	307	706
303	308	705
304	309	704
305	310	703
306	310	701
307	311	700
308	312	698
309	313	697
310	314	696
311	315	694
312	316	694
313	317	694
314	318	692
315	319	691
316	320	690
317	321	689
318	322	688
319	323	686
320	323	685
321	324	684
322	325	682
323	326	681
324	327	679
325	328	678
326	329	677
327	329	675
328	330	674
329	331	673
330	332	672
331	333	671
332	334	670
333	335	669
334	336	668
335	337	666
336	338	665
337	338	663
338	339	662
339	340	661
340	341	659
341	342	658
342	343	657
343	344	656
344	344	654
345	345	653
346	346	652
347	347	651
348	349	651
349	350	650
350	351	649
351	351	647
352	352	646
353	353	645
354	354	643
355	355	642
356	356	641
357	356	640
358	357	638
359	358	637
360	359	636
361	360	634
362	361	633
363	361	632
364	363	631
365	364	630
366	364	629
367	365	628
368	366	627
369	367	626
370	368	625
371	369	624
372	370	622
373	371	621
374	372	620
375	372	618
376	373	617
377	374	616
378	375	614
379	375	613
380	376	612
381	377	610
382	378	609
383	379	608
384	379	606
385	380	605
386	381	604
387	382	603
388	383	602
389	384	600
390	384	599
391	385	598
392	386	597
393	387	596
394	388	594
395	388	593
396	389	591
397	390	590
398	391	589
399	392	588
400	393	587
401	394	586
402	394	585
403	395	583
404	396	582
405	397	581
406	398	580
407	399	579
408	400	578
409	401	577
410	401	576
411	402	574
412	403	573
413	404	572
414	405	571
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	409	563
421	411	563
422	412	562
423	412	560
424	413	559
425	414	558
426	415	557
427	415	555
428	416	554
429	417	553
430	418	552
431	419	551
432	419	549
433	420	548
434	421	547
435	422	546
436	422	544
437	423	543
438	424	542
439	425	541
440	426	540
441	427	539
442	427	538
443	428	537
444	429	536
445	430	534
446	431	533
447	432	532
448	433	531
449	433	530
450	434	529
451	435	528
452	436	527
453	437	526
454	438	525
455	439	524
456	440	523
457	441	522
458	442	520
459	442	519
460	443	518
461	444	518
462	446	517
463	446	516
464	447	515
465	448	514
466	449	513
467	450	512
468	451	511
469	452	509
470	452	508
471	453	507
472	454	506
473	455	505
474	456	504
475	457	503
476	458	502
477	459	501
478	460	500
479	461	499
480	462	498
481	463	497
482	464	496
483	465	495
484	466	494
485	466	493
486	467	492
487	468	491
488	469	490
489	470	489
490	470	487
491	471	486
492	472	485
493	473	484
494	474	483
495	475	482
496	476	481
497	477	481
498	478	480
499	479	479
500	480	478
501	480	477
502	481	476
503	482	474
504	483	473
505	484	472
506	485	471
507	486	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	492	463
515	493	463
516	494	462
517	495	460
518	496	459
519	497	458
520	497	457
521	498	456
522	499	455
523	500	454
524	501	453
525	502	452
526	503	451
527	504	450
528	505	449
529	506	448
530	506	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	512	441
537	513	440
538	513	439
539	514	438
540	515	437
541	516	436
542	517	435
543	517	434
544	518	433
545	519	432
546	520	431
547	521	430
548	522	429
549	523	428
550	524	427
551	524	426
552	525	424
553	526	423
554	527	422
555	528	421
556	528	420
557	529	419
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	536	412
565	536	411
566	537	410
567	538	409
568	539	408
569	540	407
570	541	406
571	542	405
572	542	404
573	543	403
574	544	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	550	396
581	551	396
582	552	395
583	553	394
584	554	393
585	555	392
586	556	391
587	556	390
588	557	389
589	558	388
590	559	387
591	560	386
592	561	385
593	562	384
594	563	383
595	564	382
596	564	381
597	565	380
598	566	379
599	567	378
600	568	377
601	569	376
602	570	375
603	570	374
604	571	373
605	572	372
606	573	371
607	573	370
608	574	369
609	575	368
610	576	367
611	577	366
612	578	365
613	579	364
614	580	363
615	581	362
616	582	361
617	583	360
618	584	359
619	585	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	594	346
632	595	345
633	596	344
634	597	343
635	598	342
636	599	341
637	600	340
638	601	339
639	601	338
640	602	337
641	603	336
642	604	335
643	605	334
644	605	333
645	606	332
646	607	331
647	608	330
648	609	329
649	610	328
650	611	327
651	612	326
652	612	325
653	613	324
654	614	323
655	615	322
656	615	321
657	616	320
658	617	319
659	618	318
660	619	317
661	620	316
662	620	315
663	621	314
664	622	313
665	623	312
666	624	311
667	625	310
668	625	309
669	626	308
670	627	307
671	628	306
672	629	305
673	630	304
674	631	303
675	632	302
676	632	301
677	633	300
678	634	299
679	635	298
680	635	297
681	636	296
682	637	295
683	638	294
684	639	293
685	640	292
686	640	292
687	641	291
688	642	290
689	643	289
690	644	288
691	645	287
692	646	286
693	647	285
694	648	284
695	649	283
696	649	282
697	650	281
698	651	280
699	652	279
700	652	278
701	653	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	659	271
708	660	270
709	660	269
710	661	269
711	662	268
712	663	267
713	664	266
714	665	265
715	665	264
716	666	263
717	667	262
718	668	261
719	669	260
720	669	259
721	670	258
722	671	257
723	672	256
724	673	255
725	674	254
726	675	253
727	676	252
728	677	251
729	678	250
730	678	249
731	679	248
732	680	247
733	681	246
734	682	245
735	683	245
736	684	244
737	685	243
738	686	242
739	687	241
740	687	240
741	688	239
742	689	238
743	690	237
744	691	236
745	692	235
746	693	234
747	694	233
748	694	232
749	695	231
750	696	230
751	697	230
752	698	229
753	699	228
754	699	227
755	700	226
756	701	225
757	702	224
758	703	223
759	704	222
760	705	221
761	706	220
762	707	219
763	707	218
764	708	217
765	709	216
766	710	215
767	711	214
768	712	213
769	713	212
770	713	212
771	714	211
772	715	210
773	716	209
774	717	208
775	718	207
776	719	206
777	720	205
778	721	204
779	722	203
780	722	202
781	723	201
782	724	200
783	725	199
784	726	198
785	727	197
786	727	197
787	728	196
788	729	195
789	730	194
790	730	193
791	731	192
792	732	191
793	733	190
794	734	189
795	735	188
796	736	187
797	737	186
798	737	185
799	738	184
800	739	183
801	740	182
802	741	181
803	742	180
804	742	179
805	743	178
806	744	178
807	745	177
808	746	176
809	746	175
810	747	174
811	748	173
812	749	172
813	750	171
814	751	170
815	752	169
816	752	168
817	753	167
818	754	166
819	755	165
820	756	164
821	757	163
822	757	163
823	758	162
824	759	161
825	760	160
826	761	159
827	761	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	768	151
835	769	150
836	769	149
837	770	149
838	771	148
839	772	147
840	773	146
841	773	145
842	774	144
843	775	143
844	776	142
845	776	141
846	777	140
847	778	139
848	779	138
849	780	137
850	781	136
851	781	135
852	782	134
853	783	134
854	784	133
855	785	132
856	786	131
857	787	130
858	787	129
859	788	128
860	789	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	794	121
867	795	120
868	796	120
869	797	119
870	798	118
871	799	117
872	799	116
873	800	115
874	801	114
875	802	113
876	803	112
877	804	111
878	805	110
879	806	109
880	807	109
881	807	108
882	808	107
883	809	106
884	810	105
885	811	104
886	812	103
887	813	102
888	814	101
889	814	100
890	815	99
891	816	98
892	817	97
893	818	96
894	818	96
895	819	95
896	820	94
897	821	93
898	821	92
899	822	91
900	823	90
901	824	89
902	825	88
903	826	87
904	826	86
905	827	85
906	828	84
907	829	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	835	77
915	835	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	842	69
924	843	68
925	844	67
926	845	66
927	846	65
928	847	64
929	848	63
930	848	62
931	849	61
932	850	61
933	851	60
934	851	59
935	852	58
936	853	57
937	854	56
938	855	55
939	856	54
940	857	53
941	858	52
942	859	51
943	859	51
944	860	50
945	861	49
946	862	48
947	863	47
948	864	46
949	864	45
950	865	44
951	866	43
952	867	42
953	868	41
954	868	40
955	869	40
956	870	39
957	871	38
958	872	37
959	873	36
960	874	35
961	875	34
962	876	33
963	877	32
964	878	31
965	879	30
966	879	30
967	880	29
968	881	28
969	882	27
970	883	26
971	883	25
972	884	24
973	885	23
974	886	22
975	887	21
976	888	20
977	889	20
978	890	19
979	891	18
980	891	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	896	11
987	897	10
988	898	9
989	899	9
990	899	8
991	900	7
992	901	6
993	902	5
994	903	4
995	904	3
996	905	2
997	906	1
998	907	0
999	908	0
